SDSS_dr8objid,ra,dec,Fit_components,u_disc,g_disc,r_disc,i_disc,z_disc,n_disc,re_disc,ba_disc,u_bar,g_bar,r_bar,i_bar,z_bar,n_bar,re_bar,ba_bar,u_bulge,g_bulge,r_bulge,i_bulge,z_bulge,n_bulge,re_bulge,ba_bulge,redshift,PETROMAG_MR,MASS_AVG,p_bar,DT_u,DT_g,DT_r,DT_i,DT_z,BarT_u,BarT_g,BarT_r,BarT_i,BarT_z,BT_u,BT_g,BT_r,BT_i,BT_z,(u-r)_disc,(u-r)_bar,(u-r)_bulge,(g-i)_disc,(g-i)_bar,(g-i)_bulge,(r-z)_disc,(r-z)_bar,(r-z)_bulge,chi2
1237662237472063506,197.999,9.653183,disc+bar+bulge,23.92,16.85,16.18,15.8,15.68,1.0,25.69,0.92,19.84,17.24,16.58,16.25,15.92,0.65,10.59,0.45,18.26,17.38,16.69,16.28,16.1,0.76,1.35,0.87,0.05,-21.4,10.62,0.91,0.0,0.43,0.43,0.43,0.4,0.19,0.3,0.3,0.29,0.32,0.81,0.27,0.27,0.28,0.27,8.7,3.02,1.45,0.94,0.88,0.99,0.44,0.61,0.53,1.4
1237655502956789870,249.06396,42.957573,disc+bar+bulge,18.38,16.8,16.22,15.85,15.79,1.0,33.35,0.7,18.82,17.1,16.28,15.89,15.54,0.6,12.18,0.62,19.19,17.74,16.89,16.45,16.17,0.89,1.67,0.85,0.058,-21.75,10.9,0.72,0.47,0.46,0.4,0.39,0.34,0.31,0.35,0.38,0.38,0.43,0.22,0.19,0.22,0.23,0.24,2.01,2.37,2.15,0.86,1.11,1.17,0.37,0.69,0.68,1.13
1237655347820888252,244.34554,43.49266,disc+bar+bulge,18.87,17.04,16.21,15.76,15.46,1.0,20.59,0.79,19.59,17.76,16.87,16.51,16.22,0.52,9.92,0.34,19.19,17.24,16.42,16.01,15.65,0.99,2.47,0.83,0.032,-20.37,10.44,0.85,0.44,0.43,0.42,0.44,0.43,0.23,0.22,0.23,0.22,0.21,0.33,0.35,0.35,0.35,0.36,2.52,2.57,2.62,1.21,1.18,1.16,0.71,0.62,0.74,1.11
1237648720139780335,140.62889,-0.85951686,disc+bar+bulge,18.56,16.68,15.87,15.47,15.19,1.0,16.91,0.83,20.42,18.21,17.67,17.14,16.68,0.34,4.64,0.48,19.99,18.31,17.1,16.75,16.6,0.48,1.23,0.61,0.055,-21.63,10.83,0.52,0.69,0.68,0.66,0.66,0.65,0.12,0.17,0.13,0.14,0.17,0.19,0.15,0.21,0.2,0.18,2.48,2.52,2.63,1.07,0.94,1.42,0.61,0.92,0.45,1.18
1237657628437512525,130.59756,36.259743,disc+bar+bulge,17.83,16.3,15.68,15.32,15.07,1.0,22.47,0.84,20.76,18.8,17.78,17.32,16.96,0.37,15.22,0.24,19.5,18.37,17.58,17.12,16.84,0.77,1.92,0.8,0.053,-21.57,10.77,0.69,0.78,0.8,0.76,0.74,0.73,0.05,0.08,0.11,0.12,0.13,0.17,0.12,0.13,0.14,0.14,1.96,2.73,1.76,0.84,1.34,1.11,0.54,0.75,0.67,1.19
1237651535483437180,128.88544,54.512363,disc+bar+bulge,18.53,16.96,16.18,15.8,15.57,1.0,24.89,0.83,19.16,17.33,16.52,16.14,15.8,0.91,11.04,0.6,19.71,18.12,17.32,16.87,16.58,0.85,1.64,0.83,0.032,-20.39,10.31,0.79,0.53,0.49,0.48,0.48,0.45,0.3,0.35,0.35,0.35,0.37,0.18,0.17,0.17,0.18,0.18,2.17,2.44,2.21,1.05,1.08,1.14,0.55,0.67,0.69,1.13
1237659150995881992,222.55058,55.119423,disc+bar+bulge,17.79,16.32,15.56,15.15,14.85,1.0,22.5,0.77,21.33,18.81,18.01,17.67,17.49,0.1,18.33,0.3,20.42,18.38,17.36,16.92,16.54,0.83,2.53,0.84,0.044,-21.14,10.78,0.65,0.89,0.8,0.77,0.77,0.77,0.03,0.08,0.08,0.08,0.07,0.08,0.12,0.15,0.15,0.16,2.1,3.1,2.86,1.08,1.06,1.38,0.67,0.48,0.79,1.16
1237662263253925931,239.768,5.5862894,disc+bar+bulge,19.16,17.28,16.5,16.11,15.93,1.0,21.9,0.73,19.38,17.59,16.81,16.38,16.06,0.42,12.52,0.38,18.72,17.54,16.74,16.28,15.94,0.71,1.93,0.76,0.054,-21.56,10.81,0.91,0.3,0.39,0.39,0.38,0.35,0.25,0.3,0.29,0.3,0.31,0.45,0.31,0.31,0.33,0.34,2.4,2.3,1.77,0.99,1.03,1.09,0.47,0.67,0.7,1.17
1237661069779599643,137.15648,10.388238,disc+bar+bulge,16.86,16.33,15.71,15.34,15.22,1.0,24.06,0.83,26.87,18.69,17.51,17.05,16.57,1.48,8.54,0.32,21.37,18.8,17.84,17.37,17.01,0.73,1.72,0.94,0.058,-21.73,10.85,0.72,0.98,0.82,0.75,0.73,0.68,0.0,0.09,0.14,0.15,0.19,0.02,0.08,0.11,0.11,0.13,0.99,12.61,3.21,0.84,1.47,1.27,0.41,0.87,0.75,1.32
1237662662673039592,223.35579,33.28335,disc+bar+bulge,17.66,16.28,15.64,15.33,15.15,1.0,15.86,0.89,21.11,18.81,17.93,17.52,17.01,0.19,12.79,0.22,20.11,18.6,17.67,17.29,16.94,0.8,1.47,0.8,0.033,-20.46,10.35,0.92,0.87,0.82,0.78,0.77,0.73,0.04,0.08,0.1,0.1,0.13,0.09,0.1,0.12,0.13,0.14,1.89,3.01,2.3,0.88,1.22,1.24,0.45,0.88,0.7,1.16
1237668311090528450,235.41872,13.263555,disc+bar+bulge,18.69,16.97,16.22,15.86,15.68,1.0,17.72,0.68,18.81,17.5,16.74,16.33,15.95,0.44,8.81,0.38,19.18,18.01,17.51,17.09,16.84,0.47,1.32,0.68,0.043,-21.05,10.51,0.88,0.39,0.5,0.52,0.51,0.47,0.35,0.31,0.32,0.33,0.37,0.25,0.19,0.16,0.16,0.16,2.23,1.86,1.46,0.96,1.02,0.77,0.46,0.71,0.6,1.23
1237665532249047205,214.87018,24.678505,disc+bar+bulge,18.52,16.69,15.84,15.41,15.13,1.0,17.74,0.99,20.67,18.71,17.66,17.25,17.09,0.55,6.27,0.37,19.9,17.94,17.07,16.65,16.2,0.81,1.77,0.9,0.055,-21.59,10.88,0.9,0.71,0.68,0.66,0.66,0.65,0.1,0.11,0.12,0.12,0.11,0.2,0.21,0.21,0.21,0.24,2.48,2.78,2.63,1.16,1.34,1.18,0.66,0.51,0.81,1.15
1237662268611232157,228.6857,6.1097727,disc+bar+bulge,18.51,16.96,16.18,15.76,15.53,1.0,17.4,0.95,19.67,17.86,17.03,16.7,16.36,0.62,7.7,0.39,19.58,17.63,16.72,16.28,15.94,1.18,2.05,0.91,0.036,-20.61,10.45,0.96,0.58,0.51,0.48,0.49,0.46,0.2,0.22,0.22,0.21,0.22,0.22,0.27,0.3,0.3,0.32,2.15,2.45,2.66,1.09,1.06,1.24,0.6,0.61,0.72,1.12
1237661463841865987,241.77399,30.217625,disc+bar+bulge,18.13,16.53,15.8,15.4,15.1,1.0,15.93,0.57,23.06,19.58,18.33,17.84,17.49,0.36,10.64,0.2,20.56,18.45,17.37,16.97,16.64,0.46,1.69,0.79,0.055,-21.58,10.87,0.81,0.89,0.81,0.75,0.74,0.74,0.01,0.05,0.07,0.08,0.08,0.1,0.14,0.18,0.18,0.18,2.13,4.39,2.9,0.98,1.59,1.33,0.62,0.79,0.67,1.14
1237654952665612396,246.53389,47.920612,disc+bar+bulge,18.43,16.73,16.12,15.74,15.7,1.0,29.82,0.7,18.83,17.23,16.42,16.05,15.69,0.42,17.58,0.42,20.59,18.5,17.36,16.92,16.69,1.08,1.96,0.65,0.058,-21.72,10.97,0.57,0.55,0.55,0.48,0.48,0.41,0.38,0.34,0.36,0.36,0.42,0.07,0.11,0.15,0.16,0.17,2.16,2.26,3.0,0.89,1.08,1.47,0.35,0.69,0.63,1.21
1237668611197698265,244.80717,50.308525,disc+bar+bulge,17.7,16.28,15.66,15.3,15.07,1.0,20.12,0.85,21.27,19.0,17.86,17.45,17.13,0.49,7.15,0.35,20.44,18.71,17.87,17.4,17.04,0.64,1.51,0.87,0.042,-20.97,-1.0,0.51,0.89,0.84,0.79,0.78,0.76,0.03,0.07,0.1,0.11,0.11,0.07,0.09,0.1,0.11,0.12,1.9,3.16,2.4,0.89,1.45,1.21,0.55,0.7,0.79,1.17
1237668314846920759,209.77225,15.832367,disc+bar+bulge,17.18,15.88,15.33,15.01,14.79,1.0,28.98,0.76,21.94,18.89,17.87,17.44,17.06,0.1,20.99,0.19,19.51,18.53,17.89,17.55,17.38,1.33,1.13,0.87,0.043,-21.02,10.53,0.92,0.89,0.87,0.84,0.83,0.82,0.01,0.05,0.08,0.09,0.1,0.1,0.08,0.08,0.08,0.08,1.72,3.81,1.5,0.78,1.35,0.89,0.49,0.77,0.46,1.17
1237665566074798339,225.49603,19.467157,disc+bar+bulge,18.69,16.78,15.91,15.45,15.13,1.0,21.82,0.97,20.71,18.89,17.86,17.5,17.2,0.21,7.49,0.47,19.8,17.93,16.95,16.52,16.14,1.04,1.75,0.86,0.052,-21.43,10.79,0.7,0.66,0.67,0.65,0.66,0.65,0.1,0.1,0.11,0.1,0.1,0.24,0.23,0.25,0.24,0.26,2.53,2.59,2.59,1.17,1.24,1.26,0.7,0.59,0.74,1.16
1237668271372042459,226.91902,14.679573,disc+bar+bulge,18.16,16.6,15.92,15.57,15.27,1.0,19.52,0.74,20.55,18.45,17.46,17.08,16.72,0.25,11.36,0.33,20.43,18.46,17.48,17.06,16.76,1.08,1.77,0.76,0.046,-21.12,10.64,0.82,0.81,0.73,0.68,0.67,0.66,0.09,0.13,0.16,0.17,0.17,0.1,0.13,0.16,0.17,0.17,2.06,2.83,2.72,0.92,1.25,1.27,0.58,0.69,0.66,1.19
1237655465919381678,201.05357,62.489643,disc+bar+bulge,18.83,16.91,16.06,15.63,15.32,1.0,22.3,0.91,20.11,18.27,17.42,17.03,16.74,0.45,8.91,0.32,19.68,17.6,16.69,16.25,15.92,1.22,2.04,0.89,0.042,-20.9,10.61,1.0,0.57,0.55,0.54,0.54,0.54,0.17,0.16,0.15,0.15,0.15,0.26,0.29,0.3,0.31,0.31,2.58,2.5,2.78,1.18,1.14,1.25,0.69,0.63,0.73,1.13
1237658803102875762,151.71107,51.035816,disc+bar+bulge,18.32,16.6,15.77,15.37,15.03,1.0,22.88,0.88,20.62,18.65,17.76,17.4,17.06,0.15,7.33,0.41,19.99,18.03,17.05,16.55,16.29,0.98,1.82,0.82,0.059,-21.68,10.88,0.7,0.75,0.7,0.68,0.67,0.68,0.09,0.11,0.11,0.1,0.1,0.16,0.19,0.21,0.23,0.21,2.38,2.65,2.73,1.12,1.13,1.36,0.7,0.65,0.72,1.16
1237667210521280564,163.94766,27.671352,disc+bar+bulge,18.1,16.77,16.21,15.89,15.65,1.0,10.75,0.81,18.74,17.55,16.93,16.58,16.27,0.3,8.53,0.34,19.53,18.13,17.38,17.06,16.74,0.23,1.29,0.82,0.03,-20.14,10.13,0.63,0.55,0.56,0.54,0.53,0.52,0.3,0.28,0.28,0.28,0.29,0.15,0.16,0.18,0.18,0.19,1.76,1.67,2.02,0.8,0.89,1.0,0.51,0.63,0.6,1.26
1237654879668404429,226.61743,3.1793437,disc+bar+bulge,17.93,16.53,15.83,15.46,15.2,1.0,19.5,0.7,20.89,19.29,18.3,17.89,17.46,0.12,16.54,0.18,21.16,18.6,17.64,17.2,16.86,1.08,1.52,0.66,0.042,-20.9,10.57,0.68,0.9,0.81,0.77,0.76,0.75,0.06,0.06,0.08,0.08,0.09,0.05,0.12,0.15,0.15,0.16,1.92,2.36,3.25,0.95,1.26,1.27,0.56,0.79,0.72,1.13
1237655107829170309,139.49937,50.00217,disc+bar+bulge,18.69,16.87,16.16,15.81,15.6,1.0,22.3,0.79,19.0,17.5,16.77,16.36,16.04,0.82,9.06,0.46,19.62,18.32,17.43,16.98,16.67,1.23,1.48,0.63,0.034,-20.42,10.34,0.72,0.46,0.55,0.53,0.51,0.49,0.34,0.31,0.3,0.31,0.33,0.19,0.14,0.17,0.18,0.18,2.38,2.1,2.06,0.99,1.07,1.26,0.53,0.7,0.73,1.22
1237657776072950076,120.16157,30.09811,disc+bar+bulge,18.66,16.85,15.99,15.56,15.25,1.0,15.32,0.86,20.42,18.45,17.57,17.14,16.79,0.33,5.26,0.42,20.34,18.33,17.32,16.89,16.57,0.75,1.63,0.88,0.046,-21.13,10.62,0.9,0.71,0.67,0.65,0.66,0.65,0.14,0.15,0.15,0.15,0.16,0.15,0.17,0.19,0.19,0.19,2.42,2.58,2.74,1.14,1.15,1.29,0.66,0.7,0.67,1.15
1237662262699163760,198.72606,9.056426,disc+bar+bulge,18.59,16.54,15.96,15.55,15.3,1.0,15.68,0.75,20.04,18.45,17.27,16.83,16.46,0.67,5.13,0.49,20.65,18.58,17.79,17.4,17.03,0.67,1.58,0.79,0.051,-21.34,10.76,0.92,0.71,0.75,0.67,0.67,0.65,0.19,0.13,0.2,0.21,0.22,0.11,0.12,0.12,0.12,0.13,2.42,2.53,2.64,0.87,1.5,1.06,0.6,0.76,0.7,1.89
1237664818748915853,178.04865,37.145817,disc+bar+bulge,18.26,16.73,16.03,15.7,15.45,1.0,13.81,0.8,19.47,17.8,16.98,16.57,16.34,0.87,5.27,0.4,20.47,18.69,17.89,17.55,17.21,1.07,1.09,0.78,0.041,-20.82,10.41,0.69,0.69,0.65,0.63,0.61,0.61,0.22,0.24,0.26,0.27,0.27,0.09,0.11,0.11,0.11,0.12,2.08,2.32,2.41,0.94,1.13,1.05,0.53,0.6,0.64,1.15
1237662697037430982,238.63068,24.125202,disc+bar+bulge,18.54,17.08,16.37,16.01,15.7,1.0,14.97,0.96,19.12,17.51,16.84,16.48,16.17,0.43,8.51,0.39,19.98,18.46,17.48,16.95,16.69,0.65,1.05,0.66,0.043,-20.92,10.52,0.85,0.54,0.51,0.5,0.48,0.49,0.32,0.35,0.32,0.31,0.32,0.14,0.14,0.18,0.2,0.2,1.95,2.05,2.25,0.92,0.87,1.35,0.58,0.59,0.71,1.2
1237667429550784828,127.08858,14.900218,disc+bar+bulge,18.95,17.08,16.31,15.97,15.79,1.0,21.23,0.77,19.26,17.67,16.93,16.5,16.17,0.47,12.2,0.45,19.67,18.23,17.48,17.07,16.74,0.74,1.46,0.88,0.046,-21.05,10.53,0.7,0.44,0.52,0.52,0.51,0.47,0.33,0.3,0.3,0.31,0.33,0.23,0.18,0.18,0.18,0.2,2.42,2.13,2.01,0.98,1.04,1.02,0.45,0.7,0.67,1.15
1237668297680683106,217.21692,16.72281,disc+bar+bulge,16.8,15.29,14.56,14.18,13.9,1.0,44.55,0.7,20.94,18.67,17.46,17.05,16.61,0.18,11.09,0.37,19.51,17.41,16.5,16.02,15.72,1.14,2.22,0.75,0.052,-21.33,11.12,0.79,0.91,0.84,0.81,0.8,0.79,0.02,0.04,0.06,0.06,0.07,0.07,0.12,0.13,0.15,0.15,2.08,3.2,2.78,0.99,1.5,1.26,0.59,0.81,0.72,1.31
1237667911663943807,177.25993,24.870218,disc+bar+bulge,17.78,16.3,15.64,15.27,15.02,1.0,27.84,0.97,21.67,19.41,18.39,17.92,17.47,0.28,5.44,0.33,20.56,18.83,17.86,17.47,17.12,0.91,1.34,0.98,0.052,-21.3,10.61,0.84,0.91,0.87,0.83,0.82,0.8,0.03,0.05,0.07,0.07,0.08,0.07,0.08,0.11,0.11,0.12,1.95,3.01,2.48,0.9,1.35,1.23,0.56,0.85,0.67,1.15
1237661951344247016,222.21648,11.268597,disc+bar+bulge,18.24,16.58,15.83,15.42,15.14,1.0,12.49,0.82,21.18,19.5,18.41,18.05,17.43,1.27,5.08,0.25,21.62,19.25,18.21,17.89,17.73,0.12,1.62,0.74,0.052,-21.3,10.73,0.72,0.9,0.87,0.83,0.84,0.82,0.06,0.06,0.08,0.07,0.1,0.04,0.07,0.09,0.09,0.08,2.22,2.54,3.15,1.04,1.33,1.23,0.63,0.92,0.41,1.4
1237657633264107553,148.59148,51.24344,disc+bar+bulge,17.4,16.31,15.81,15.56,15.29,1.0,6.59,0.91,19.67,18.72,18.3,17.79,17.66,0.84,3.2,0.22,21.51,19.41,18.36,17.62,17.84,0.13,0.91,0.67,0.037,-20.48,10.23,0.51,0.87,0.86,0.84,0.78,0.83,0.11,0.09,0.08,0.1,0.09,0.02,0.05,0.08,0.12,0.08,1.49,1.27,2.96,0.69,0.86,1.74,0.48,0.62,0.5,1.63
1237663783663698038,7.2136893,-0.28600883,disc+bar+bulge,17.99,16.59,16.01,15.67,15.5,1.0,17.83,0.9,20.16,18.28,17.38,17.0,16.7,0.31,6.01,0.44,20.21,18.7,17.9,17.28,16.98,0.88,1.26,0.95,0.06,-21.61,10.77,0.69,0.79,0.74,0.69,0.66,0.63,0.11,0.16,0.2,0.19,0.21,0.1,0.11,0.12,0.15,0.16,1.83,2.57,2.14,0.81,1.15,1.28,0.45,0.61,0.86,1.2
1237662197747810581,230.07387,7.734585,disc+bar+bulge,18.8,16.89,16.1,15.68,15.37,1.0,15.09,0.8,20.22,18.46,17.6,17.27,16.95,0.59,6.79,0.35,20.39,18.5,17.59,17.12,16.89,1.09,1.32,0.69,0.048,-21.11,10.64,0.71,0.66,0.68,0.67,0.67,0.68,0.18,0.16,0.17,0.15,0.16,0.15,0.15,0.17,0.18,0.17,2.49,2.41,2.57,1.08,1.06,1.25,0.67,0.59,0.64,1.18
1237661387620221372,252.10974,31.92634,disc+bar+bulge,17.69,16.35,15.74,15.4,15.15,1.0,21.9,0.76,24.11,19.02,18.1,17.65,17.31,0.1,16.97,0.18,23.62,20.17,19.26,18.65,18.33,0.28,1.4,0.87,0.054,-21.39,10.56,0.96,0.99,0.9,0.87,0.85,0.84,0.0,0.08,0.1,0.11,0.11,0.0,0.03,0.03,0.04,0.04,1.79,5.98,4.05,0.83,1.23,1.38,0.53,0.72,0.86,1.19
1237648703522603390,227.44005,-0.7541974,disc+bar+bulge,18.69,16.98,16.23,15.84,15.47,1.0,25.91,0.85,20.69,18.48,17.4,16.96,16.64,0.33,7.31,0.49,20.5,18.44,17.48,17.01,16.59,0.96,1.72,0.84,0.06,-21.58,10.84,0.59,0.74,0.66,0.6,0.59,0.59,0.12,0.17,0.2,0.21,0.2,0.14,0.17,0.19,0.2,0.21,2.18,2.92,2.69,0.94,1.3,1.22,0.65,0.66,0.77,1.85
1237667783354351655,143.1306,17.692444,disc+bar+bulge,19.17,17.32,16.58,16.12,16.09,1.0,20.77,0.85,19.04,17.37,16.66,16.45,16.06,1.04,7.55,0.44,19.09,17.45,16.96,16.63,16.52,0.93,0.92,0.85,0.048,-21.12,10.28,0.83,0.31,0.35,0.38,0.42,0.37,0.35,0.34,0.35,0.31,0.38,0.34,0.31,0.27,0.26,0.25,2.39,2.19,1.95,1.08,0.81,0.71,0.41,0.54,0.37,1.19
1237665532255010995,228.96559,20.981499,disc+bar+bulge,17.69,16.31,15.65,15.29,15.02,1.0,33.57,0.66,22.73,20.99,19.31,18.8,18.38,0.11,5.85,0.3,21.56,19.12,18.25,17.76,17.47,0.62,1.51,0.64,0.057,-21.49,10.8,0.75,0.96,0.92,0.89,0.88,0.87,0.01,0.01,0.03,0.03,0.04,0.03,0.07,0.08,0.09,0.09,1.83,2.9,3.0,0.87,2.12,1.18,0.55,1.03,0.69,1.22
1237667109037932716,127.39719,19.483675,disc+bar+bulge,17.64,16.25,15.68,15.33,15.15,1.0,21.17,0.78,23.89,23.17,19.76,19.26,18.72,0.1,6.84,0.35,23.87,21.14,20.01,19.32,18.91,2.6,2.88,0.89,0.056,-21.44,10.42,0.63,0.99,0.99,0.96,0.95,0.94,0.0,0.0,0.02,0.03,0.03,0.0,0.01,0.02,0.02,0.03,1.78,-0.25,3.53,0.79,6.13,1.7,0.47,5.0,1.0,1.14
1237651495754072216,114.16254,38.03615,disc+bar+bulge,18.41,16.73,15.9,15.5,15.2,1.0,12.4,0.69,22.57,20.14,19.24,18.75,18.43,0.1,10.74,0.16,22.36,19.46,18.62,18.03,17.65,0.1,1.53,0.69,0.06,-21.56,10.85,0.52,0.95,0.89,0.89,0.87,0.86,0.02,0.04,0.04,0.04,0.04,0.03,0.07,0.07,0.08,0.09,2.25,2.99,3.36,1.04,1.19,1.23,0.6,0.71,0.86,1.16
1237658302202970394,152.57286,54.5584,disc+bar+bulge,18.53,16.72,15.97,15.61,15.31,1.0,16.99,0.78,20.35,18.76,17.84,17.46,17.16,0.14,13.83,0.23,20.71,18.63,17.7,17.23,16.9,0.95,1.64,0.79,0.046,-20.97,10.66,0.8,0.76,0.76,0.72,0.71,0.71,0.14,0.12,0.13,0.13,0.13,0.1,0.13,0.15,0.16,0.16,2.4,2.36,2.82,1.03,1.21,1.31,0.62,0.64,0.76,1.17
1237661383312998506,155.36884,38.712894,disc+bar+bulge,18.7,16.89,16.01,15.57,15.32,1.0,18.59,0.93,20.53,18.77,17.78,17.49,17.05,0.34,5.01,0.49,20.04,18.11,17.21,16.67,16.3,0.98,1.39,0.76,0.051,-21.19,10.71,0.75,0.68,0.67,0.66,0.65,0.62,0.13,0.12,0.13,0.11,0.13,0.2,0.22,0.22,0.24,0.25,2.51,2.56,2.63,1.21,1.18,1.33,0.64,0.69,0.86,1.15
1237661125612535952,126.59158,26.062899,disc+bar+bulge,19.51,17.35,16.49,16.03,15.69,1.0,15.13,0.71,20.2,18.67,17.74,17.27,16.91,0.42,6.5,0.39,19.92,17.94,17.03,16.6,16.27,0.74,1.87,0.74,0.039,-20.55,10.44,0.89,0.45,0.53,0.52,0.52,0.52,0.24,0.16,0.16,0.17,0.17,0.31,0.31,0.31,0.31,0.31,2.73,2.2,2.61,1.16,1.24,1.18,0.71,0.74,0.68,1.22
1237654381979893901,143.98964,54.993362,disc+bar+bulge,17.68,16.36,15.85,15.55,15.38,1.0,15.55,0.83,24.37,19.65,17.99,17.45,17.03,0.68,5.22,0.41,23.78,19.88,18.91,18.3,17.95,0.12,1.54,0.88,0.059,-21.49,10.75,0.55,0.99,0.92,0.83,0.8,0.76,0.0,0.04,0.12,0.14,0.17,0.0,0.04,0.05,0.06,0.07,1.69,6.35,4.61,0.71,2.18,1.44,0.41,1.08,0.89,1.13
1237658203987837190,226.72832,40.92914,disc+bar+bulge,18.15,16.61,15.97,15.59,15.33,1.0,10.28,0.95,20.35,18.98,18.32,18.6,18.47,0.1,9.12,0.27,19.91,18.85,18.02,17.57,17.24,0.44,2.16,0.5,0.031,-20.02,10.06,0.77,0.75,0.81,0.79,0.82,0.82,0.1,0.09,0.09,0.05,0.05,0.15,0.1,0.12,0.13,0.14,2.05,1.9,1.77,0.94,0.3,1.2,0.61,-0.17,0.74,1.32
1237667915955568983,181.05061,20.173553,disc+bar+bulge,18.79,17.38,16.69,16.33,16.13,1.0,21.6,0.5,19.98,18.33,17.56,17.21,16.97,0.3,13.52,0.31,19.25,17.58,16.76,16.36,16.07,1.9,4.59,0.56,0.022,-19.2,9.83,0.75,0.5,0.45,0.42,0.41,0.4,0.17,0.19,0.19,0.18,0.18,0.33,0.37,0.39,0.4,0.42,1.96,2.27,2.34,0.97,1.03,1.14,0.52,0.54,0.64,1.26
1237662246057935021,207.18251,6.926412,disc+bar+bulge,18.89,16.99,16.14,15.72,15.47,1.0,12.15,0.72,20.7,18.91,18.17,17.8,17.37,0.37,4.2,0.45,20.38,18.49,17.34,16.94,16.66,0.61,1.35,0.95,0.051,-21.16,10.71,0.94,0.69,0.7,0.67,0.68,0.66,0.13,0.12,0.1,0.1,0.12,0.18,0.18,0.22,0.22,0.22,2.54,2.34,2.8,1.14,0.99,1.43,0.61,0.75,0.64,1.17
1237657628451930345,172.14977,50.989777,disc+bar+bulge,17.58,16.41,16.01,15.75,15.59,1.0,11.41,0.61,20.93,19.32,18.41,18.04,17.42,1.15,6.08,0.24,20.45,18.82,17.72,17.36,17.11,2.38,1.8,0.48,0.032,-20.07,10.05,0.73,0.9,0.85,0.76,0.74,0.7,0.04,0.06,0.08,0.09,0.13,0.06,0.09,0.16,0.17,0.17,1.46,2.37,2.56,0.58,1.21,1.4,0.38,0.95,0.59,1.16
1237655108914118764,181.72461,60.41422,disc+bar+bulge,18.71,16.97,16.24,15.85,15.63,1.0,15.78,0.69,20.23,18.43,17.42,16.98,16.71,0.75,6.45,0.38,20.42,18.46,17.58,17.26,16.81,0.59,1.36,0.76,0.054,-21.25,10.69,0.75,0.69,0.66,0.61,0.61,0.58,0.17,0.17,0.21,0.22,0.22,0.14,0.17,0.18,0.17,0.2,2.3,2.61,2.64,1.02,1.34,1.1,0.56,0.67,0.72,1.13
1237662237482877144,222.96794,7.8682733,disc+bar+bulge,18.29,16.69,15.98,15.61,15.33,1.0,17.71,0.51,20.78,20.06,19.14,18.57,18.27,0.14,8.43,0.2,20.59,18.62,17.74,17.37,17.07,4.44,4.48,0.49,0.035,-20.23,10.34,0.8,0.82,0.82,0.8,0.79,0.79,0.08,0.04,0.04,0.05,0.05,0.1,0.14,0.16,0.16,0.16,2.15,1.5,2.67,0.99,1.4,1.16,0.61,0.83,0.63,1.14
1237661417675751482,213.40907,54.264256,disc+bar+bulge,18.63,17.07,16.75,16.06,15.89,1.0,12.4,0.64,19.6,18.02,16.96,16.79,16.39,0.5,6.87,0.41,20.45,18.8,17.7,17.14,16.86,1.86,0.8,0.81,0.042,-20.65,10.5,0.64,0.63,0.62,0.45,0.53,0.49,0.26,0.26,0.37,0.27,0.31,0.12,0.13,0.19,0.2,0.2,1.74,2.47,2.57,0.93,1.15,1.58,0.84,0.54,0.82,1.38
1237667252927201415,147.45412,23.57747,disc+bar+bulge,18.95,17.23,16.38,15.98,15.65,1.0,14.97,0.73,20.93,19.12,17.97,17.46,17.21,0.2,5.47,0.45,20.02,18.04,17.19,16.8,16.46,0.72,1.48,0.65,0.054,-21.22,10.67,0.69,0.65,0.6,0.59,0.58,0.58,0.11,0.11,0.14,0.15,0.14,0.24,0.29,0.28,0.27,0.28,2.35,2.69,2.59,1.12,1.51,1.1,0.67,0.71,0.66,1.15
1237667782307676296,208.9814,20.418516,disc+bar+bulge,18.01,16.6,16.0,15.64,15.43,1.0,17.19,0.74,22.54,19.8,18.53,18.15,17.68,0.1,13.04,0.24,20.91,19.45,18.36,18.03,17.74,0.44,1.27,0.77,0.055,-21.25,10.69,0.59,0.92,0.89,0.83,0.83,0.8,0.01,0.05,0.08,0.08,0.1,0.06,0.06,0.09,0.09,0.1,1.85,3.68,2.35,0.84,1.53,1.29,0.51,0.82,0.56,1.15
1237668272980885796,223.16454,16.765207,disc+bar+bulge,18.58,16.84,16.12,15.74,15.5,1.0,19.05,0.78,20.36,18.66,17.83,17.45,17.12,0.61,11.07,0.26,20.69,18.8,17.9,17.56,17.26,0.78,1.16,0.97,0.043,-20.68,10.39,0.86,0.75,0.74,0.71,0.72,0.7,0.15,0.14,0.15,0.15,0.16,0.11,0.12,0.14,0.13,0.14,2.29,2.35,2.59,1.0,1.1,1.14,0.57,0.66,0.59,1.19
1237658608760127493,184.68875,68.602486,disc+bar+bulge,17.93,16.58,15.98,15.63,15.44,1.0,24.34,0.74,25.51,19.28,18.16,17.66,17.29,0.2,8.97,0.34,20.55,18.63,17.65,17.25,16.93,0.81,2.14,0.73,0.059,-21.42,10.73,0.7,0.92,0.81,0.74,0.72,0.7,0.0,0.07,0.1,0.11,0.13,0.08,0.12,0.16,0.16,0.18,1.82,8.14,2.69,0.84,1.5,1.26,0.49,0.83,0.67,1.62
